      #Energy        TDOS
      -4.11000       5.41100
      -4.10000       5.77600
      -4.09000       6.09300
      -4.08000       6.35700
      -4.07000       6.56800
      -4.06000       6.72000
      -4.05000       6.80100
      -4.04000       6.79600
      -4.03000       6.69300
      -4.02000       6.49300
      -4.01000       6.21100
      -4.00000       5.87400
      -3.99000       5.51100
      -3.98000       5.14100
      -3.97000       4.77500
      -3.96000       4.41600
      -3.95000       4.06900
      -3.94000       3.74200
      -3.93000       3.45400
      -3.92000       3.22900
      -3.91000       3.08200
      -3.90000       3.01400
      -3.89000       3.00300
      -3.88000       3.01000
      -3.87000       2.99100
      -3.86000       2.90800
      -3.85000       2.74400
      -3.84000       2.50600
      -3.83000       2.21800
      -3.82000       1.91700
      -3.81000       1.64000
      -3.80000       1.41600
      -3.79000       1.26300
      -3.78000       1.18500
      -3.77000       1.17200
      -3.76000       1.20300
      -3.75000       1.25100
      -3.74000       1.29000
      -3.73000       1.30100
      -3.72000       1.27700
      -3.71000       1.22600
      -3.70000       1.16700
      -3.69000       1.12700
      -3.68000       1.13000
      -3.67000       1.19100
      -3.66000       1.30700
      -3.65000       1.45500
      -3.64000       1.59900
      -3.63000       1.69600
      -3.62000       1.71400
      -3.61000       1.64400
      -3.60000       1.50300
      -3.59000       1.32700
      -3.58000       1.16700
      -3.57000       1.06800
      -3.56000       1.05900
      -3.55000       1.14900
      -3.54000       1.32300
      -3.53000       1.55200
      -3.52000       1.80300
      -3.51000       2.05100
      -3.50000       2.28100
      -3.49000       2.49400
      -3.48000       2.70000
      -3.47000       2.91600
      -3.46000       3.15700
      -3.45000       3.44200
      -3.44000       3.78400
      -3.43000       4.19700
      -3.42000       4.68200
      -3.41000       5.22900
      -3.40000       5.80900
      -3.39000       6.37900
      -3.38000       6.88000
      -3.37000       7.24800
      -3.36000       7.43000
      -3.35000       7.39300
      -3.34000       7.14500
      -3.33000       6.72800
      -3.32000       6.21800
      -3.31000       5.69100
      -3.30000       5.21100
      -3.29000       4.80500
      -3.28000       4.46900
      -3.27000       4.18200
      -3.26000       3.92000
      -3.25000       3.67300
      -3.24000       3.44300
      -3.23000       3.24000
      -3.22000       3.07100
      -3.21000       2.93600
      -3.20000       2.82800
      -3.19000       2.73800
      -3.18000       2.66700
      -3.17000       2.62100
      -3.16000       2.61500
      -3.15000       2.65800
      -3.14000       2.74900
      -3.13000       2.87200
      -3.12000       3.00000
      -3.11000       3.09900
      -3.10000       3.14200
      -3.09000       3.11300
      -3.08000       3.00800
      -3.07000       2.83900
      -3.06000       2.63000
      -3.05000       2.40600
      -3.04000       2.19000
      -3.03000       1.99900
      -3.02000       1.83700
      -3.01000       1.70100
      -3.00000       1.58100
      -2.99000       1.47000
      -2.98000       1.36600
      -2.97000       1.27300
      -2.96000       1.19700
      -2.95000       1.14700
      -2.94000       1.12700
      -2.93000       1.13500
      -2.92000       1.16700
      -2.91000       1.21900
      -2.90000       1.28800
      -2.89000       1.37300
      -2.88000       1.47500
      -2.87000       1.59200
      -2.86000       1.71800
      -2.85000       1.84300
      -2.84000       1.95400
      -2.83000       2.03600
      -2.82000       2.07800
      -2.81000       2.07000
      -2.80000       2.00900
      -2.79000       1.89700
      -2.78000       1.74400
      -2.77000       1.56900
      -2.76000       1.39500
      -2.75000       1.25300
      -2.74000       1.16800
      -2.73000       1.15400
      -2.72000       1.21200
      -2.71000       1.32300
      -2.70000       1.45900
      -2.69000       1.58500
      -2.68000       1.67200
      -2.67000       1.70300
      -2.66000       1.67700
      -2.65000       1.60600
      -2.64000       1.50700
      -2.63000       1.39700
      -2.62000       1.29200
      -2.61000       1.20100
      -2.60000       1.13200
      -2.59000       1.09400
      -2.58000       1.09800
      -2.57000       1.14700
      -2.56000       1.24100
      -2.55000       1.36700
      -2.54000       1.50700
      -2.53000       1.64500
      -2.52000       1.77400
      -2.51000       1.89800
      -2.50000       2.03600
      -2.49000       2.20300
      -2.48000       2.40600
      -2.47000       2.62900
      -2.46000       2.83600
      -2.45000       2.98000
      -2.44000       3.01900
      -2.43000       2.93600
      -2.42000       2.74500
      -2.41000       2.49000
      -2.40000       2.22500
      -2.39000       2.00000
      -2.38000       1.84400
      -2.37000       1.76600
      -2.36000       1.74900
      -2.35000       1.77100
      -2.34000       1.80400
      -2.33000       1.82800
      -2.32000       1.83500
      -2.31000       1.82300
      -2.30000       1.80100
      -2.29000       1.77900
      -2.28000       1.76800
      -2.27000       1.78100
      -2.26000       1.82700
      -2.25000       1.91400
      -2.24000       2.04900
      -2.23000       2.23200
      -2.22000       2.46000
      -2.21000       2.72200
      -2.20000       3.00400
      -2.19000       3.28300
      -2.18000       3.53600
      -2.17000       3.73800
      -2.16000       3.87400
      -2.15000       3.94100
      -2.14000       3.95600
      -2.13000       3.94600
      -2.12000       3.94200
      -2.11000       3.96900
      -2.10000       4.03900
      -2.09000       4.15000
      -2.08000       4.29400
      -2.07000       4.45700
      -2.06000       4.62900
      -2.05000       4.79600
      -2.04000       4.94200
      -2.03000       5.04800
      -2.02000       5.09300
      -2.01000       5.06100
      -2.00000       4.94600
      -1.99000       4.75700
      -1.98000       4.51500
      -1.97000       4.24500
      -1.96000       3.97700
      -1.95000       3.73200
      -1.94000       3.52900
      -1.93000       3.38100
      -1.92000       3.29900
      -1.91000       3.28600
      -1.90000       3.33300
      -1.89000       3.42000
      -1.88000       3.51800
      -1.87000       3.59200
      -1.86000       3.61800
      -1.85000       3.58700
      -1.84000       3.50800
      -1.83000       3.40300
      -1.82000       3.29600
      -1.81000       3.20100
      -1.80000       3.11700
      -1.79000       3.03400
      -1.78000       2.93400
      -1.77000       2.80400
      -1.76000       2.63900
      -1.75000       2.45000
      -1.74000       2.25700
      -1.73000       2.08900
      -1.72000       1.97100
      -1.71000       1.92500
      -1.70000       1.95900
      -1.69000       2.06400
      -1.68000       2.21700
      -1.67000       2.38000
      -1.66000       2.51100
      -1.65000       2.57300
      -1.64000       2.54600
      -1.63000       2.42900
      -1.62000       2.24600
      -1.61000       2.03500
      -1.60000       1.84200
      -1.59000       1.70800
      -1.58000       1.65400
      -1.57000       1.68400
      -1.56000       1.77600
      -1.55000       1.89700
      -1.54000       2.01000
      -1.53000       2.08700
      -1.52000       2.11300
      -1.51000       2.09000
      -1.50000       2.03200
      -1.49000       1.95600
      -1.48000       1.88200
      -1.47000       1.82100
      -1.46000       1.78400
      -1.45000       1.77600
      -1.44000       1.80100
      -1.43000       1.85900
      -1.42000       1.95000
      -1.41000       2.07000
      -1.40000       2.20700
      -1.39000       2.34700
      -1.38000       2.46900
      -1.37000       2.55800
      -1.36000       2.60100
      -1.35000       2.60200
      -1.34000       2.57500
      -1.33000       2.54200
      -1.32000       2.52800
      -1.31000       2.54600
      -1.30000       2.59800
      -1.29000       2.66900
      -1.28000       2.73500
      -1.27000       2.77300
      -1.26000       2.76800
      -1.25000       2.71900
      -1.24000       2.64000
      -1.23000       2.55200
      -1.22000       2.47400
      -1.21000       2.41900
      -1.20000       2.39000
      -1.19000       2.37700
      -1.18000       2.36900
      -1.17000       2.35500
      -1.16000       2.32600
      -1.15000       2.28000
      -1.14000       2.22000
      -1.13000       2.15100
      -1.12000       2.08200
      -1.11000       2.02100
      -1.10000       1.97500
      -1.09000       1.95400
      -1.08000       1.97200
      -1.07000       2.04500
      -1.06000       2.18800
      -1.05000       2.40800
      -1.04000       2.69800
      -1.03000       3.03400
      -1.02000       3.37900
      -1.01000       3.68800
      -1.00000       3.92000
      -0.99000       4.04100
      -0.98000       4.03800
      -0.97000       3.91500
      -0.96000       3.69700
      -0.95000       3.42200
      -0.94000       3.13400
      -0.93000       2.87300
      -0.92000       2.66600
      -0.91000       2.53000
      -0.90000       2.46500
      -0.89000       2.46400
      -0.88000       2.51500
      -0.87000       2.60500
      -0.86000       2.71900
      -0.85000       2.84500
      -0.84000       2.96900
      -0.83000       3.07400
      -0.82000       3.14600
      -0.81000       3.16700
      -0.80000       3.12500
      -0.79000       3.01400
      -0.78000       2.84200
      -0.77000       2.63100
      -0.76000       2.41500
      -0.75000       2.22600
      -0.74000       2.09000
      -0.73000       2.01500
      -0.72000       1.99100
      -0.71000       1.99600
      -0.70000       2.00500
      -0.69000       2.00100
      -0.68000       1.98400
      -0.67000       1.97200
      -0.66000       1.99000
      -0.65000       2.06200
      -0.64000       2.19700
      -0.63000       2.37700
      -0.62000       2.56400
      -0.61000       2.70500
      -0.60000       2.75500
      -0.59000       2.68700
      -0.58000       2.51000
      -0.57000       2.25800
      -0.56000       1.98200
      -0.55000       1.73000
      -0.54000       1.53600
      -0.53000       1.41200
      -0.52000       1.35100
      -0.51000       1.33500
      -0.50000       1.34400
      -0.49000       1.35900
      -0.48000       1.36700
      -0.47000       1.36400
      -0.46000       1.35100
      -0.45000       1.33700
      -0.44000       1.33400
      -0.43000       1.35100
      -0.42000       1.39000
      -0.41000       1.44700
      -0.40000       1.50800
      -0.39000       1.55300
      -0.38000       1.56700
      -0.37000       1.53700
      -0.36000       1.46800
      -0.35000       1.37200
      -0.34000       1.27300
      -0.33000       1.19000
      -0.32000       1.14100
      -0.31000       1.12800
      -0.30000       1.14400
      -0.29000       1.17400
      -0.28000       1.20400
      -0.27000       1.22000
      -0.26000       1.21400
      -0.25000       1.18200
      -0.24000       1.12400
      -0.23000       1.04000
      -0.22000       0.93220
      -0.21000       0.80530
      -0.20000       0.66660
      -0.19000       0.52550
      -0.18000       0.39260
      -0.17000       0.27660
      -0.16000       0.18310
      -0.15000       0.11360
      -0.14000       0.06579
      -0.13000       0.03555
      -0.12000       0.01789
      -0.11000       0.00837
      -0.10000       0.00364
      -0.09000       0.00147
      -0.08000       0.00055
      -0.07000       0.00019
      -0.06000       0.00006
      -0.05000       0.00002
      -0.04000       0.00001
      -0.03000       0.00000
      -0.02000       0.00000
      -0.01000       0.00000
      -0.00000       0.00000
       0.01000       0.00000
       0.02000       0.00000
       0.03000       0.00000
       0.04000       0.00000
       0.05000       0.00000
       0.06000       0.00000
       0.07000       0.00000
       0.08000       0.00000
       0.09000       0.00000
       0.10000       0.00000
       0.11000       0.00000
       0.12000       0.00000
       0.13000       0.00000
       0.14000       0.00000
       0.15000       0.00000
       0.16000       0.00000
       0.17000       0.00000
       0.18000       0.00000
       0.19000       0.00000
       0.20000       0.00000
       0.21000       0.00000
       0.22000       0.00000
       0.23000       0.00000
       0.24000       0.00000
       0.25000       0.00000
       0.26000       0.00000
       0.27000       0.00000
       0.28000       0.00000
       0.29000       0.00000
       0.30000       0.00000
       0.31000       0.00000
       0.32000       0.00000
       0.33000       0.00000
       0.34000       0.00000
       0.35000       0.00000
       0.36000       0.00000
       0.37000       0.00000
       0.38000       0.00000
       0.39000       0.00000
       0.40000       0.00000
       0.41000       0.00000
       0.42000       0.00000
       0.43000       0.00000
       0.44000       0.00000
       0.45000       0.00000
       0.46000       0.00000
       0.47000       0.00000
       0.48000       0.00000
       0.49000       0.00000
       0.50000       0.00000
       0.51000       0.00000
       0.52000       0.00000
       0.53000       0.00000
       0.54000       0.00000
       0.55000       0.00000
       0.56000       0.00000
       0.57000       0.00000
       0.58000       0.00000
       0.59000       0.00000
       0.60000       0.00000
       0.61000       0.00000
       0.62000       0.00000
       0.63000       0.00000
       0.64000       0.00000
       0.65000       0.00000
       0.66000       0.00000
       0.67000       0.00000
       0.68000       0.00000
       0.69000       0.00000
       0.70000       0.00000
       0.71000       0.00000
       0.72000       0.00000
       0.73000       0.00000
       0.74000       0.00000
       0.75000       0.00000
       0.76000       0.00000
       0.77000       0.00000
       0.78000       0.00000
       0.79000       0.00000
       0.80000       0.00000
       0.81000       0.00000
       0.82000       0.00000
       0.83000       0.00000
       0.84000       0.00000
       0.85000       0.00000
       0.86000       0.00000
       0.87000       0.00000
       0.88000       0.00000
       0.89000       0.00000
       0.90000       0.00000
       0.91000       0.00000
       0.92000       0.00000
       0.93000       0.00000
       0.94000       0.00000
       0.95000       0.00000
       0.96000       0.00000
       0.97000       0.00000
       0.98000       0.00000
       0.99000       0.00000
       1.00000       0.00000
       1.01000       0.00000
       1.02000       0.00000
       1.03000       0.00000
       1.04000       0.00000
       1.05000       0.00000
       1.06000       0.00000
       1.07000       0.00000
       1.08000       0.00000
       1.09000       0.00000
       1.10000       0.00000
       1.11000       0.00000
       1.12000       0.00000
       1.13000       0.00000
       1.14000       0.00000
       1.15000       0.00000
       1.16000       0.00000
       1.17000       0.00000
       1.18000       0.00000
       1.19000       0.00000
       1.20000       0.00000
       1.21000       0.00000
       1.22000       0.00000
       1.23000       0.00000
       1.24000       0.00000
       1.25000       0.00000
       1.26000       0.00000
       1.27000       0.00000
