      #Energy        TDOS
      -4.11000       3.78650
      -4.10000       3.84244
      -4.09000       3.90178
      -4.08000       3.96403
      -4.07000       4.02866
      -4.06000       4.09510
      -4.05000       4.16270
      -4.04000       4.23069
      -4.03000       4.29813
      -4.02000       4.36406
      -4.01000       4.42758
      -4.00000       4.48801
      -3.99000       4.54493
      -3.98000       4.59819
      -3.97000       4.64777
      -3.96000       4.69373
      -3.95000       4.73615
      -3.94000       4.77521
      -3.93000       4.81119
      -3.92000       4.84460
      -3.91000       4.87616
      -3.90000       4.90664
      -3.89000       4.93672
      -3.88000       4.96679
      -3.87000       4.99679
      -3.86000       5.02629
      -3.85000       5.05455
      -3.84000       5.08080
      -3.83000       5.10442
      -3.82000       5.12509
      -3.81000       5.14288
      -3.80000       5.15816
      -3.79000       5.17155
      -3.78000       5.18379
      -3.77000       5.19558
      -3.76000       5.20745
      -3.75000       5.21972
      -3.74000       5.23243
      -3.73000       5.24538
      -3.72000       5.25827
      -3.71000       5.27079
      -3.70000       5.28275
      -3.69000       5.29422
      -3.68000       5.30551
      -3.67000       5.31711
      -3.66000       5.32960
      -3.65000       5.34341
      -3.64000       5.35868
      -3.63000       5.37516
      -3.62000       5.39221
      -3.61000       5.40900
      -3.60000       5.42473
      -3.59000       5.43888
      -3.58000       5.45135
      -3.57000       5.46253
      -3.56000       5.47316
      -3.55000       5.48420
      -3.54000       5.49656
      -3.53000       5.51094
      -3.52000       5.52771
      -3.51000       5.54698
      -3.50000       5.56864
      -3.49000       5.59252
      -3.48000       5.61849
      -3.47000       5.64657
      -3.46000       5.67693
      -3.45000       5.70993
      -3.44000       5.74606
      -3.43000       5.78596
      -3.42000       5.83036
      -3.41000       5.87991
      -3.40000       5.93510
      -3.39000       5.99604
      -3.38000       6.06234
      -3.37000       6.13298
      -3.36000       6.20637
      -3.35000       6.28048
      -3.34000       6.35317
      -3.33000       6.42254
      -3.32000       6.48727
      -3.31000       6.54681
      -3.30000       6.60132
      -3.29000       6.65140
      -3.28000       6.69777
      -3.27000       6.74103
      -3.26000       6.78154
      -3.25000       6.81950
      -3.24000       6.85508
      -3.23000       6.88850
      -3.22000       6.92005
      -3.21000       6.95009
      -3.20000       6.97891
      -3.19000       7.00674
      -3.18000       7.03376
      -3.17000       7.06020
      -3.16000       7.08638
      -3.15000       7.11275
      -3.14000       7.13978
      -3.13000       7.16789
      -3.12000       7.19725
      -3.11000       7.22774
      -3.10000       7.25895
      -3.09000       7.29022
      -3.08000       7.32083
      -3.07000       7.35006
      -3.06000       7.37741
      -3.05000       7.40259
      -3.04000       7.42557
      -3.03000       7.44651
      -3.02000       7.46569
      -3.01000       7.48338
      -3.00000       7.49979
      -2.99000       7.51505
      -2.98000       7.52923
      -2.97000       7.54242
      -2.96000       7.55477
      -2.95000       7.56649
      -2.94000       7.57786
      -2.93000       7.58917
      -2.92000       7.60068
      -2.91000       7.61261
      -2.90000       7.62515
      -2.89000       7.63845
      -2.88000       7.65269
      -2.87000       7.66803
      -2.86000       7.68458
      -2.85000       7.70238
      -2.84000       7.72137
      -2.83000       7.74132
      -2.82000       7.76189
      -2.81000       7.78263
      -2.80000       7.80302
      -2.79000       7.82255
      -2.78000       7.84076
      -2.77000       7.85732
      -2.76000       7.87214
      -2.75000       7.88538
      -2.74000       7.89749
      -2.73000       7.90910
      -2.72000       7.92093
      -2.71000       7.93360
      -2.70000       7.94751
      -2.69000       7.96273
      -2.68000       7.97902
      -2.67000       7.99589
      -2.66000       8.01279
      -2.65000       8.02921
      -2.64000       8.04477
      -2.63000       8.05929
      -2.62000       8.07274
      -2.61000       8.08520
      -2.60000       8.09687
      -2.59000       8.10800
      -2.58000       8.11896
      -2.57000       8.13018
      -2.56000       8.14212
      -2.55000       8.15516
      -2.54000       8.16953
      -2.53000       8.18529
      -2.52000       8.20239
      -2.51000       8.22075
      -2.50000       8.24042
      -2.49000       8.26161
      -2.48000       8.28466
      -2.47000       8.30983
      -2.46000       8.33716
      -2.45000       8.36624
      -2.44000       8.39623
      -2.43000       8.42601
      -2.42000       8.45441
      -2.41000       8.48059
      -2.40000       8.50416
      -2.39000       8.52529
      -2.38000       8.54451
      -2.37000       8.56256
      -2.36000       8.58013
      -2.35000       8.59773
      -2.34000       8.61561
      -2.33000       8.63377
      -2.32000       8.65208
      -2.31000       8.67037
      -2.30000       8.68849
      -2.29000       8.70639
      -2.28000       8.72413
      -2.27000       8.74187
      -2.26000       8.75991
      -2.25000       8.77862
      -2.24000       8.79843
      -2.23000       8.81984
      -2.22000       8.84330
      -2.21000       8.86921
      -2.20000       8.89784
      -2.19000       8.92927
      -2.18000       8.96337
      -2.17000       8.99974
      -2.16000       9.03780
      -2.15000       9.07687
      -2.14000       9.11636
      -2.13000       9.15587
      -2.12000       9.19531
      -2.11000       9.23486
      -2.10000       9.27490
      -2.09000       9.31585
      -2.08000       9.35807
      -2.07000       9.40182
      -2.06000       9.44725
      -2.05000       9.49438
      -2.04000       9.54307
      -2.03000       9.59302
      -2.02000       9.64372
      -2.01000       9.69449
      -2.00000       9.74453
      -1.99000       9.79304
      -1.98000       9.83940
      -1.97000       9.88320
      -1.96000       9.92431
      -1.95000       9.96286
      -1.94000       9.99916
      -1.93000      10.03371
      -1.92000      10.06711
      -1.91000      10.10004
      -1.90000      10.13313
      -1.89000      10.16690
      -1.88000      10.20159
      -1.87000      10.23714
      -1.86000      10.27319
      -1.85000      10.30921
      -1.84000      10.34469
      -1.83000      10.37924
      -1.82000      10.41274
      -1.81000      10.44522
      -1.80000      10.47681
      -1.79000      10.50757
      -1.78000      10.53741
      -1.77000      10.56610
      -1.76000      10.59331
      -1.75000      10.61876
      -1.74000      10.64229
      -1.73000      10.66402
      -1.72000      10.68432
      -1.71000      10.70380
      -1.70000      10.72322
      -1.69000      10.74334
      -1.68000      10.76474
      -1.67000      10.78773
      -1.66000      10.81218
      -1.65000      10.83760
      -1.64000      10.86320
      -1.63000      10.88807
      -1.62000      10.91145
      -1.61000      10.93285
      -1.60000      10.95224
      -1.59000      10.96999
      -1.58000      10.98680
      -1.57000      11.00349
      -1.56000      11.02079
      -1.55000      11.03915
      -1.54000      11.05869
      -1.53000      11.07917
      -1.52000      11.10017
      -1.51000      11.12119
      -1.50000      11.14180
      -1.49000      11.16174
      -1.48000      11.18093
      -1.47000      11.19944
      -1.46000      11.21747
      -1.45000      11.23527
      -1.44000      11.25315
      -1.43000      11.27145
      -1.42000      11.29050
      -1.41000      11.31060
      -1.40000      11.33198
      -1.39000      11.35475
      -1.38000      11.37883
      -1.37000      11.40397
      -1.36000      11.42976
      -1.35000      11.45578
      -1.34000      11.48166
      -1.33000      11.50725
      -1.32000      11.53260
      -1.31000      11.55797
      -1.30000      11.58369
      -1.29000      11.61002
      -1.28000      11.63704
      -1.27000      11.66458
      -1.26000      11.69229
      -1.25000      11.71972
      -1.24000      11.74652
      -1.23000      11.77248
      -1.22000      11.79761
      -1.21000      11.82207
      -1.20000      11.84612
      -1.19000      11.86995
      -1.18000      11.89368
      -1.17000      11.91730
      -1.16000      11.94071
      -1.15000      11.96374
      -1.14000      11.98624
      -1.13000      12.00809
      -1.12000      12.02926
      -1.11000      12.04977
      -1.10000      12.06975
      -1.09000      12.08940
      -1.08000      12.10903
      -1.07000      12.12911
      -1.06000      12.15028
      -1.05000      12.17326
      -1.04000      12.19879
      -1.03000      12.22745
      -1.02000      12.25951
      -1.01000      12.29485
      -1.00000      12.33289
      -0.99000      12.37269
      -0.98000      12.41309
      -0.97000      12.45285
      -0.96000      12.49091
      -0.95000      12.52651
      -0.94000      12.55929
      -0.93000      12.58932
      -0.92000      12.61702
      -0.91000      12.64300
      -0.90000      12.66797
      -0.89000      12.69262
      -0.88000      12.71751
      -0.87000      12.74311
      -0.86000      12.76973
      -0.85000      12.79755
      -0.84000      12.82662
      -0.83000      12.85684
      -0.82000      12.88794
      -0.81000      12.91950
      -0.80000      12.95096
      -0.79000      12.98166
      -0.78000      13.01094
      -0.77000      13.03830
      -0.76000      13.06353
      -0.75000      13.08674
      -0.74000      13.10832
      -0.73000      13.12884
      -0.72000      13.14887
      -0.71000      13.16881
      -0.70000      13.18881
      -0.69000      13.20884
      -0.68000      13.22877
      -0.67000      13.24855
      -0.66000      13.26836
      -0.65000      13.28862
      -0.64000      13.30991
      -0.63000      13.33278
      -0.62000      13.35749
      -0.61000      13.38383
      -0.60000      13.41113
      -0.59000      13.43834
      -0.58000      13.46433
      -0.57000      13.48817
      -0.56000      13.50937
      -0.55000      13.52793
      -0.54000      13.54426
      -0.53000      13.55900
      -0.52000      13.57281
      -0.51000      13.58624
      -0.50000      13.59964
      -0.49000      13.61315
      -0.48000      13.62678
      -0.47000      13.64044
      -0.46000      13.65401
      -0.45000      13.66745
      -0.44000      13.68081
      -0.43000      13.69423
      -0.42000      13.70794
      -0.41000      13.72212
      -0.40000      13.73690
      -0.39000      13.75220
      -0.38000      13.76780
      -0.37000      13.78332
      -0.36000      13.79835
      -0.35000      13.81255
      -0.34000      13.82577
      -0.33000      13.83809
      -0.32000      13.84974
      -0.31000      13.86109
      -0.30000      13.87245
      -0.29000      13.88404
      -0.28000      13.89593
      -0.27000      13.90805
      -0.26000      13.92022
      -0.25000      13.93220
      -0.24000      13.94373
      -0.23000      13.95455
      -0.22000      13.96441
      -0.21000      13.97310
      -0.20000      13.98046
      -0.19000      13.98642
      -0.18000      13.99101
      -0.17000      13.99435
      -0.16000      13.99665
      -0.15000      13.99814
      -0.14000      13.99903
      -0.13000      13.99954
      -0.12000      13.99981
      -0.11000      13.99994
      -0.10000      14.00000
      -0.09000      14.00002
      -0.08000      14.00003
      -0.07000      14.00004
      -0.06000      14.00004
      -0.05000      14.00004
      -0.04000      14.00004
      -0.03000      14.00004
      -0.02000      14.00004
      -0.01000      14.00004
      -0.00000      14.00004
       0.01000      14.00004
       0.02000      14.00004
       0.03000      14.00004
       0.04000      14.00004
       0.05000      14.00004
       0.06000      14.00004
       0.07000      14.00004
       0.08000      14.00004
       0.09000      14.00004
       0.10000      14.00004
       0.11000      14.00004
       0.12000      14.00004
       0.13000      14.00004
       0.14000      14.00004
       0.15000      14.00004
       0.16000      14.00004
       0.17000      14.00004
       0.18000      14.00004
       0.19000      14.00004
       0.20000      14.00004
       0.21000      14.00004
       0.22000      14.00004
       0.23000      14.00004
       0.24000      14.00004
       0.25000      14.00004
       0.26000      14.00004
       0.27000      14.00004
       0.28000      14.00004
       0.29000      14.00004
       0.30000      14.00004
       0.31000      14.00004
       0.32000      14.00004
       0.33000      14.00004
       0.34000      14.00004
       0.35000      14.00004
       0.36000      14.00004
       0.37000      14.00004
       0.38000      14.00004
       0.39000      14.00004
       0.40000      14.00004
       0.41000      14.00004
       0.42000      14.00004
       0.43000      14.00004
       0.44000      14.00004
       0.45000      14.00004
       0.46000      14.00004
       0.47000      14.00004
       0.48000      14.00004
       0.49000      14.00004
       0.50000      14.00004
       0.51000      14.00004
       0.52000      14.00004
       0.53000      14.00004
       0.54000      14.00004
       0.55000      14.00004
       0.56000      14.00004
       0.57000      14.00004
       0.58000      14.00004
       0.59000      14.00004
       0.60000      14.00004
       0.61000      14.00004
       0.62000      14.00004
       0.63000      14.00004
       0.64000      14.00004
       0.65000      14.00004
       0.66000      14.00004
       0.67000      14.00004
       0.68000      14.00004
       0.69000      14.00004
       0.70000      14.00004
       0.71000      14.00004
       0.72000      14.00004
       0.73000      14.00004
       0.74000      14.00004
       0.75000      14.00004
       0.76000      14.00004
       0.77000      14.00004
       0.78000      14.00004
       0.79000      14.00004
       0.80000      14.00004
       0.81000      14.00004
       0.82000      14.00004
       0.83000      14.00004
       0.84000      14.00004
       0.85000      14.00004
       0.86000      14.00004
       0.87000      14.00004
       0.88000      14.00004
       0.89000      14.00004
       0.90000      14.00004
       0.91000      14.00004
       0.92000      14.00004
       0.93000      14.00004
       0.94000      14.00004
       0.95000      14.00004
       0.96000      14.00004
       0.97000      14.00004
       0.98000      14.00004
       0.99000      14.00004
       1.00000      14.00004
       1.01000      14.00004
       1.02000      14.00004
       1.03000      14.00004
       1.04000      14.00004
       1.05000      14.00004
       1.06000      14.00004
       1.07000      14.00004
       1.08000      14.00004
       1.09000      14.00004
       1.10000      14.00004
       1.11000      14.00004
       1.12000      14.00004
       1.13000      14.00004
       1.14000      14.00004
       1.15000      14.00004
       1.16000      14.00004
       1.17000      14.00004
       1.18000      14.00004
       1.19000      14.00004
       1.20000      14.00004
       1.21000      14.00004
       1.22000      14.00004
       1.23000      14.00004
       1.24000      14.00004
       1.25000      14.00004
       1.26000      14.00004
       1.27000      14.00004
